,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
386,TNE0526_24473_76913.jpg,198.15939712524414,109.64762496948242,182.93791580200195,1387.8642905791808,3269.6927225503136,2303.4378455328283
387,TNE0526_17481_64677.jpg,202.39525604248047,120.08007431030273,186.0368423461914,1402.2560422598754,3631.585030225655,2413.23564978213
388,TNE0526_15733_48945.jpg,194.53524780273438,102.02184295654297,175.84682846069336,1229.737336385084,2519.874713619806,1992.791041195828
389,TNE0526_19229_57685.jpg,200.45883178710938,115.5442123413086,183.4626922607422,1428.1617420645168,3347.461279196863,2311.9526257813827
390,TNE0526_15733_62929.jpg,202.3099021911621,120.74188613891602,186.49911499023438,1324.8798174050883,3137.951027837724,2117.7908317324805
391,TNE0526_20977_64677.jpg,198.6118049621582,112.4377212524414,181.68817901611328,1493.1190075211528,3845.0003480250944,2528.584003947447
392,TNE0526_17481_50693.jpg,197.16267013549805,105.98719024658203,178.88912963867188,1227.200196297557,2787.5889624843076,2164.0290285779897
393,TNE0526_1749_43701.jpg,194.39214706420898,103.2511100769043,170.72867584228516,989.875582407194,1838.7902037758745,1640.7380897476585
394,TNE0526_26221_78661.jpg,196.34568405151367,107.4001350402832,180.4484634399414,1426.4459055306106,3384.7327332989357,2410.284621209061
395,TNE0526_13985_38457.jpg,192.25458526611328,98.89159393310547,170.12456512451172,1172.6896342752623,2403.8537495400506,1938.5804231588866
396,TNE0526_24473_68173.jpg,199.71705627441406,116.19697952270508,184.18278121948242,1562.3571605569236,3914.6093275918747,2560.272197881227
397,TNE0526_29717_48945.jpg,191.28472137451172,98.64450454711914,173.02885055541992,1573.2536429002369,3866.5779953833317,2768.7170135603133
398,TNE0526_27969_94393.jpg,199.5045280456543,115.49397659301758,190.64622497558594,1347.0080437676015,4066.78959840597,2302.18648110519
399,TNE0526_6993_36709.jpg,199.0846176147461,116.1716194152832,180.6679458618164,1297.2902946853596,3241.82106025134,2259.909568850659
400,TNE0526_22725_31465.jpg,187.56827926635742,88.60494995117188,165.93280792236328,1109.9304575714773,1951.4193596662562,1773.3989199706466
401,TNE0526_27969_99637.jpg,208.6516990661621,139.1619758605957,218.29154205322266,1465.397153401032,3816.5908178033733,1399.0233711467465
402,TNE0526_27969_80409.jpg,195.62522506713867,106.8017578125,179.62853622436523,1567.5718278428576,3738.6913442611694,2596.7512549374032
403,TNE0526_22725_69921.jpg,201.68787384033203,121.50006103515625,186.61676025390625,1525.6524475565022,3865.6963500903303,2445.6616676473195
404,TNE0526_26221_55937.jpg,187.99779510498047,89.03538131713867,167.6550636291504,1381.9137295789706,2918.9238389401003,2411.0158036096764
405,TNE0526_31465_87401.jpg,186.76967239379883,83.62786102294922,167.52678298950195,1131.778000071226,2186.4384016147965,1967.1686857574075
406,TNE0526_8741_48945.jpg,208.5335922241211,138.36055374145508,194.82857513427734,1314.9653861477818,3435.339418583712,2127.1948490420305
407,TNE0526_12237_87401.jpg,200.79509353637695,122.95648193359375,189.80182647705078,1439.1960389972096,3760.0246717536343,2419.720515768348
408,TNE0526_27969_68173.jpg,195.94102096557617,106.63945770263672,179.2999725341797,1506.8076443683383,3605.2652576458095,2462.77489989261
409,TNE0526_24473_33213.jpg,188.3272361755371,89.55463027954102,167.64699935913086,1194.6246555333985,2108.6594682287764,1909.6822562452107
410,TNE0526_27969_50693.jpg,190.49797439575195,96.5293083190918,171.2247772216797,1568.3451725992247,3776.405627552345,2753.894375711812
411,TNE0526_24473_71669.jpg,201.4171142578125,119.54741668701172,187.08301544189453,1512.0420801390032,3783.0554908912964,2429.133290935646
412,TNE0526_10489_68173.jpg,203.15768432617188,123.17770004272461,187.79448318481445,1355.424209450747,3235.66566925867,2277.696673514949
413,TNE0526_22725_92645.jpg,197.44883346557617,113.28109359741211,182.30577850341797,1402.614798368144,3689.0157777859295,2394.3418709075304
414,TNE0526_3497_45449.jpg,197.48085021972656,109.75336456298828,176.4761085510254,1087.143096421979,2204.5740891780397,1775.5604643444744
415,TNE0526_33213_59433.jpg,194.19607543945312,103.59098434448242,177.0588035583496,1513.7454136841666,3561.647628513465,2547.914369748019
416,TNE0526_17481_45449.jpg,194.66483688354492,101.66240692138672,176.46178436279297,1255.3883790305038,2752.845045806713,2170.1709028445644
417,TNE0526_10489_69921.jpg,204.00121688842773,125.60198974609375,189.40885162353516,1383.807795002498,3370.7571838667404,2315.875404755778
418,TNE0526_6993_45449.jpg,204.8535499572754,130.31291580200195,188.7181396484375,1319.7005105467997,3264.321299841447,2130.284568402858
419,TNE0526_12237_68173.jpg,203.24785232543945,125.88956832885742,187.2113380432129,1468.4737979506253,3594.373299062427,2424.8855387241706
420,TNE0526_20977_90897.jpg,196.80120086669922,108.11285018920898,181.35673141479492,1330.656561975897,3524.4277441046934,2320.916699449632
421,TNE0526_8741_76913.jpg,198.09632110595703,109.3491439819336,182.36029815673828,1015.3279567456192,2179.2126169071935,1586.5249780209365
422,TNE0526_22725_64677.jpg,200.26861572265625,117.23562240600586,184.6584701538086,1489.9817243743341,3991.5033466695027,2427.3934434230614
423,TNE0526_20977_40205.jpg,194.29630279541016,100.97076797485352,176.3745346069336,1255.321788694128,2854.0874137591204,2171.1638086156217
424,TNE0526_1749_68173.jpg,199.71466445922852,112.93050003051758,180.28760528564453,945.4579551177045,1932.5963164484524,1508.544892458843
425,TNE0526_29717_59433.jpg,188.38708877563477,91.55916595458984,168.9274444580078,1505.8670041755095,3325.9001172287235,2572.4521865468137
426,TNE0526_34961_47197.jpg,192.6785545349121,98.79926681518555,176.61204147338867,1424.9069457993492,3070.094262006403,2280.4894532376834
427,TNE0526_1749_40205.jpg,191.65732955932617,98.64334106445312,167.11944198608398,927.9786653758065,1866.5376732591683,1620.034885984144
428,TNE0526_1_57685.jpg,182.76494216918945,100.19902420043945,162.3750762939453,3385.818675895009,3105.302769885255,3694.0908622630236
429,TNE0526_3497_47197.jpg,197.50783920288086,110.14216995239258,175.99448776245117,1040.2987056360548,2040.6124590583302,1688.1685525408275
430,TNE0526_31465_75165.jpg,196.39744567871094,106.25815963745117,181.34702682495117,1419.849590040675,3204.8378145286547,2230.9588990064276
431,TNE0526_10489_76913.jpg,199.31229400634766,113.46153259277344,184.99786758422852,1149.00163169141,2455.834816343449,1776.0133354449663
432,TNE0526_8741_36709.jpg,206.27452087402344,136.0640411376953,190.4705924987793,1513.1730056020863,4830.382991331057,2542.3008090788358
433,TNE0526_15733_33213.jpg,193.41828536987305,105.82578659057617,173.47044372558594,1444.5437453816687,3229.4357942566003,2278.4976615780515
434,TNE0526_27969_64677.jpg,192.22703170776367,97.79134368896484,174.71080780029297,1497.0355041837115,3473.6989399747345,2524.2171185964767
435,TNE0526_24473_61181.jpg,195.13965606689453,104.80659484863281,176.8652000427246,1452.224018836704,3439.960259874869,2389.056730554326
436,TNE0526_8741_66425.jpg,202.8623504638672,123.87702178955078,187.22336196899414,1420.2402307734326,3298.974195201295,2320.659906335556
437,TNE0526_6993_52441.jpg,202.5240478515625,126.18844985961914,185.09915924072266,1453.9421249382985,3438.589032719287,2394.663209738943
438,TNE0526_26221_31465.jpg,186.44977188110352,85.58584976196289,166.2951545715332,1105.3264032221084,2110.872314263597,1865.5361557286826
439,TNE0526_27969_75165.jpg,197.42339706420898,110.73369216918945,182.99787521362305,1504.5443868160676,3535.1971503690534,2421.200064918315
440,TNE0526_27969_92645.jpg,192.34550857543945,97.54127883911133,175.11920166015625,1190.3877382399467,2815.974988257525,2088.0602385925686
441,TNE0526_12237_62929.jpg,202.16486740112305,123.09138488769531,186.10477447509766,1513.5802596926478,3661.941081182955,2423.4683695434287
442,TNE0526_8741_55937.jpg,209.37541580200195,140.29594802856445,195.23317337036133,1280.1939590678774,3449.7886240067473,2197.073990917601
443,TNE0526_22725_76913.jpg,199.23282623291016,110.71474075317383,184.77840042114258,1308.080160832766,3005.017515570456,2162.0188066714845
444,TNE0526_29717_103133.jpg,218.0266876220703,158.13766860961914,226.28700637817383,913.235661666915,2990.2752787636023,837.0956783363384
445,TNE0526_1_43701.jpg,179.64556503295898,97.52383422851562,157.88403701782227,3604.311444801678,2602.80115159425,3575.0312036105847
446,TNE0526_24473_83905.jpg,194.63411331176758,103.26960372924805,178.8196563720703,1472.7978247732196,3143.554476777267,2431.57027463692
447,TNE0526_15733_89149.jpg,199.32607650756836,114.73612976074219,184.34218215942383,1376.414178106357,3501.561735424517,2274.3284870788407
448,TNE0526_5245_59433.jpg,202.8216552734375,121.85364532470703,185.17795944213867,1259.8376313211063,3095.970683879392,2221.0579720075934
449,TNE0526_8741_73417.jpg,198.85347366333008,112.45447540283203,183.35970306396484,1336.304942234075,2890.1671017023104,2118.9112326105515
450,TNE0526_19229_82157.jpg,198.2618751525879,107.78988647460938,183.2798194885254,1386.552557120425,3059.7707174249344,2293.303983301477
451,TNE0526_5245_52441.jpg,200.15084075927734,116.34002304077148,180.52247619628906,1223.4103601679162,2688.665210911839,2121.014272972438
452,TNE0526_19229_34961.jpg,193.23297500610352,102.04948806762695,175.01636505126953,1438.1712361103516,3139.4079398732333,2303.6046745055755
453,TNE0526_33213_71669.jpg,202.56250762939453,123.16928100585938,188.51779174804688,1596.8210134505064,4714.939300452685,2600.173336100787
454,TNE0526_6993_78661.jpg,202.2422103881836,120.7801628112793,187.4390983581543,1130.7130016078215,2849.710762041881,1782.8320759070057
455,TNE0526_12237_47197.jpg,204.97658920288086,125.9191780090332,190.38220977783203,1143.327573119193,2808.084551330525,1833.740756501376
456,TNE0526_13985_45449.jpg,199.46530151367188,113.26310348510742,181.88148498535156,1184.2010436377966,2691.8518390219297,1985.015998758069
457,TNE0526_20977_62929.jpg,199.46599578857422,112.75654220581055,182.701171875,1401.1726718389843,3544.5754977381857,2346.3041954040527
458,TNE0526_34961_106629.jpg,201.21720504760742,118.94407653808594,213.4873504638672,1411.6032392927232,3691.4585882816,1378.9987871395992
459,TNE0526_33213_40205.jpg,188.27582550048828,90.02383804321289,169.15007781982422,1273.7339483691812,2334.8170701530403,2130.1048188685954
460,TNE0526_22725_57685.jpg,199.55662536621094,116.56317901611328,182.77190017700195,1519.9923227424745,3810.9762254019543,2465.934287152651
461,TNE0526_19229_83905.jpg,196.78150939941406,103.64301300048828,181.17810440063477,1374.2001637705387,2882.681962758843,2284.3307322868154
462,TNE0526_33213_73417.jpg,196.82908248901367,105.81027603149414,181.2940673828125,1379.002025758489,3208.8204462916938,2266.359950754242
463,TNE0526_13985_78661.jpg,199.82941055297852,112.32730865478516,186.50972366333008,1269.6405807878218,2777.026726778428,2078.7752274052446
464,TNE0526_10489_47197.jpg,206.0304412841797,129.21267318725586,191.68673706054688,1141.0850337179304,2947.915566488713,1836.644175910941
465,TNE0526_19229_43701.jpg,196.24864959716797,105.28494262695312,178.55931854248047,1335.3110371498744,2934.1663357695493,2212.205412288084
466,TNE0526_17481_80409.jpg,205.78979110717773,127.70861053466797,192.52581787109375,1454.597799072795,4373.545669241505,2472.3660326630757
467,TNE0526_15733_38457.jpg,192.0522346496582,98.59469604492188,171.0334930419922,1196.3629446097473,2362.624341075744,1895.041976657173
468,TNE0526_29717_29717.jpg,185.04204940795898,87.80598449707031,161.83939743041992,1186.2012614786768,2338.0419020424115,1999.9981593048774
469,TNE0526_15733_78661.jpg,202.0340461730957,119.72470092773438,187.4982795715332,1337.1008344131596,3136.729660853718,2102.7078599023885
470,TNE0526_20977_76913.jpg,199.24622344970703,110.44209289550781,184.2817153930664,1330.232899709361,3075.347514997208,2248.188840183466
471,TNE0526_6993_76913.jpg,201.42461776733398,118.8408088684082,185.61951446533203,1092.5132155236488,2685.978736103888,1708.2800278216844
472,TNE0526_1_50693.jpg,179.00473403930664,91.93107223510742,156.40128707885742,3317.4886670116966,2311.679929901453,3342.529585299924
473,TNE0526_24473_43701.jpg,191.16437530517578,96.90105056762695,171.2460823059082,1462.9726679584326,3396.893502635769,2453.6642169225274
474,TNE0526_5245_68173.jpg,200.78621292114258,114.3889274597168,183.28422927856445,1105.3079213288675,2365.03604087088,1804.3474020453903
475,TNE0526_3497_73417.jpg,202.22267532348633,119.15890502929688,186.1824493408203,992.2380476884798,2350.2899957679356,1573.116271260576
476,TNE0526_19229_50693.jpg,198.27248764038086,113.19239807128906,180.69341278076172,1471.985049950738,3466.4157493980492,2441.603208872106
477,TNE0526_20977_87401.jpg,189.7918815612793,90.23282241821289,172.40505599975586,1353.115824439177,2606.069531041123,2274.0006063075366
478,TNE0526_31465_85653.jpg,189.43596649169922,89.53024673461914,171.67616653442383,1284.9499478628147,2503.0690695655835,2151.5443895440717
479,TNE0526_3497_64677.jpg,198.02292251586914,109.42273712158203,178.41868591308594,1048.0096636165579,2261.582683999064,1685.2238338878733
480,TNE0526_20977_55937.jpg,199.61786270141602,115.73440551757812,181.52621459960938,1539.7417388814545,3747.9359903317036,2575.8197321062116
481,TNE0526_12237_94393.jpg,169.6550064086914,105.21714782714844,219.15302658081055,2567.593717462085,3759.458538369958,1022.1790555570251
482,TNE0526_6993_94393.jpg,206.22714233398438,148.19514083862305,223.81811904907227,1974.2197534158915,4416.503702442508,1242.9027370377485
483,TNE0526_33213_82157.jpg,192.68363189697266,96.05558013916016,173.7800521850586,1271.94369631723,2675.444046775492,2201.468087188525
484,TNE0526_31465_31465.jpg,183.72777938842773,85.44959259033203,160.12771224975586,1181.22867227962,2198.7916638002557,1934.522885585696
485,TNE0526_1749_57685.jpg,195.61959075927734,105.07199096679688,173.46538543701172,964.839488337755,2043.7108207144356,1736.4233776414655
486,TNE0526_31465_71669.jpg,197.65967178344727,110.33708953857422,182.7478485107422,1512.0129112872653,3794.0684842796427,2356.089297444203
487,TNE0526_12237_75165.jpg,206.84943771362305,134.0406150817871,195.31014251708984,1328.1418169277015,3437.1207907607372,2094.8181563973276
488,TNE0526_27969_97889.jpg,202.14191055297852,135.23789978027344,220.1276512145996,1854.0261985283664,4247.76564641221,1232.0713707286548
489,TNE0526_33213_36709.jpg,185.89791107177734,84.682861328125,166.0348777770996,1087.9002986744167,1992.8796095252037,1877.297806223125
490,TNE0526_29717_76913.jpg,196.1093406677246,107.441650390625,180.04987335205078,1520.448940155597,3582.8721522424166,2452.8894804204915
491,TNE0526_10489_62929.jpg,203.50186920166016,124.52285766601562,187.75962448120117,1373.7222407708823,3319.1080133076744,2278.772217621972
492,TNE0526_13985_87401.jpg,199.6256332397461,116.34202575683594,184.92011642456055,1227.8685317771833,3277.0943144697862,2166.6312414535723
493,TNE0526_26221_34961.jpg,189.48340225219727,92.11250686645508,170.0615997314453,1316.1997214688956,2437.2766755525467,2146.0801822290946
494,TNE0526_26221_54189.jpg,186.77862167358398,84.92626953125,166.26202011108398,1265.249915133751,2663.945850133896,2313.2641434641714
495,TNE0526_31465_73417.jpg,197.27523803710938,107.53522491455078,183.16818618774414,1390.5389138201162,3201.0422467711833,2164.950637197189
496,TNE0526_15733_29717.jpg,187.26972198486328,91.66140365600586,164.49331283569336,1087.5956536732645,2013.3151048759858,1742.9876719460358
497,TNE0526_13985_85653.jpg,198.8993377685547,112.87064743041992,183.01362228393555,1198.6016835214475,2930.517741339087,2073.551209844466
498,TNE0526_27969_54189.jpg,186.30949783325195,86.32307815551758,166.6166763305664,1415.2707539001042,3038.762857604347,2572.654912318459
499,TNE0526_31465_78661.jpg,197.12784957885742,108.77677154541016,182.2699432373047,1484.2510456808052,3468.505207488305,2408.5469121403903
500,TNE0526_20977_80409.jpg,198.2061424255371,106.7611198425293,182.56058883666992,1248.03505428951,2804.562790244994,2187.336149852332
501,TNE0526_34961_38457.jpg,185.97876739501953,83.90047073364258,166.53112030029297,1126.073554303487,1920.405159682289,1838.3379368574913
502,TNE0526_13985_47197.jpg,199.9657211303711,113.89275360107422,183.0309715270996,1186.7869490473504,2694.648112771948,1973.2415677661168
503,TNE0526_24473_36709.jpg,190.60000610351562,95.823974609375,171.55995559692383,1412.6554345738234,2996.6918696576367,2319.8031985429548
